long,staff_numbers,lat,date_added,sale_price,store_code,country,full_region,country_region,date_opened,store_type,country_code,region
BR-FB62A5BA,4,2004-12-30 00:00:00.000,Mall Kiosk,GB,Europe,Radnorshire,52.271554504812585,-3.3109365008927147,UK,"Radnorshire, UK",,
WE-41EFA2D6,60,2019-04-27 00:00:00.000,Outlet,GB,Europe,South Yorkshire,53.38066259910893,-1.4702278,UK,"South Yorkshire, UK",,
CH-8A74708A,52,1995-04-29 00:00:00.000,Outlet,GB,Europe,Monmouthshire,51.71579616778874,-2.953397955679366,UK,"Monmouthshire, UK",,
AB-337AEBA7,63,1998-07-18 00:00:00.000,Outlet,GB,Europe,Dorset,49.83908621716616,-2.03382391319869,UK,"Dorset, UK",,
PE-8BF5FE22,70,2008-02-14 00:00:00.000,Outlet,GB,Europe,Fermanagh,54.39698779008633,-7.6501897453704,UK,"Fermanagh, UK",,
ME-6529390A,78,2005-06-13 00:00:00.000,Outlet,DE,Europe,"Hesse
(Hessen)",50.33269089937904,8.761258,Germany,"Hesse
(Hessen), Germany",,
LA-55069B69,6,2001-05-04 00:00:00.000,Mall Kiosk,DE,Europe,"Hesse
(Hessen)",50.33526819937848,8.7539306,Germany,"Hesse
(Hessen), Germany",,
CH-DEF208AA,8,2022-02-25 00:00:00.000,Mall Kiosk,GB,Europe,Wiltshire,51.561368299164506,-1.7856853,UK,"Wiltshire, UK",,
GR-911A7DFC,66,2010-02-02 00:00:00.000,Outlet,GB,Europe,Orkney Islands,-60.631660564820734,-45.42753966313245,UK,"Orkney Islands, UK",,
BL-D6CF153F,4,2004-03-15 00:00:00.000,Mall Kiosk,GB,Europe,West Berkshire,51.394434078649695,-1.2985724861337722,UK,"West Berkshire, UK",,
AR-2284FD32,4,2018-11-29 00:00:00.000,Mall Kiosk,GB,Europe,Merionethshire,52.827110896480285,-3.8004189998939375,UK,"Merionethshire, UK",,
GR-63F021A1,6,2020-02-22 00:00:00.000,Mall Kiosk,DE,Europe,"Saxony-Anhalt
(Sachsen-Anhalt)",52.521846799087456,13.379564999999998,Germany,"Saxony-Anhalt
(Sachsen-Anhalt), Germany",,
EA-EB4F2E1B,68,2000-09-20 00:00:00.000,Outlet,GB,Europe,Antrim,54.59644109930879,-5.9302761,UK,"Antrim, UK",,
NI-AB0FECD7,90,2022-10-12 00:00:00.000,Outlet,DE,Europe,"Thuringia
(Thüringen)",52.51224883084557,13.385553461573425,Germany,"Thuringia
(Thüringen), Germany",,
SE-C44E6951,40,1993-04-19 00:00:00.000,Outlet,GB,Europe,Eilean Siar,57.66666700060252,-7.166667,UK,"Eilean Siar, UK",,
SU-163D2755,77,2012-10-07 00:00:00.000,Outlet,GB,Europe,Greater Manchester,53.46315381949836,-2.2914022661167066,UK,"Greater Manchester, UK",,
SU-ABF4F9A1,7,2001-05-18 00:00:00.000,Mall Kiosk,GB,Europe,Shetland Islands,59.97275360748666,-1.3498485906788076,UK,"Shetland Islands, UK",,
CO-9A576872,84,2015-03-06 00:00:00.000,Outlet,GB,Europe,East Sussex,50.85538879927519,0.5824703,UK,"East Sussex, UK",,
AL-EE8984F0,5,2003-10-16 00:00:00.000,Mall Kiosk,DE,Europe,Baden-Württemberg,48.59089459979375,9.0399498,Germany,"Baden-Württemberg, Germany",,
ST-D14ED89D,59,1998-09-29 00:00:00.000,Outlet,DE,Europe,Baden-Württemberg,48.54827644126032,9.05062463707913,Germany,"Baden-Württemberg, Germany",,
BU-79F72A64,4,2011-09-24 00:00:00.000,Mall Kiosk,GB,Europe,Cardiganshire,52.25666941743858,-4.071759966707796,UK,"Cardiganshire, UK",,
EP-E66BE479,6,1996-10-15 00:00:00.000,Mall Kiosk,DE,Europe,Hamburg,53.55034099912454,10.000654,Germany,"Hamburg, Germany",,
BR-B7C294A7,77,2018-02-08 00:00:00.000,Outlet,DE,Europe,Baden-Württemberg,48.80812259973991,8.9453257,Germany,"Baden-Württemberg, Germany",,
LA-6D1FE061,89,2017-10-24 00:00:00.000,Outlet,DE,Europe,Mecklenburg-Vorpommern,53.924589689662845,12.6673987014273,Germany,"Mecklenburg-Vorpommern, Germany",,
BR-09D8DE69,5,1999-01-02 00:00:00.000,Mall Kiosk,DE,Europe,"Saxony-Anhalt
(Sachsen-Anhalt)",52.23612105695129,12.28551526576338,Germany,"Saxony-Anhalt
(Sachsen-Anhalt), Germany",,
WE-69BFEA46,53,2009-07-26 00:00:00.000,Outlet,DE,Europe,"Saxony
(Sachsen)",52.23612105695129,12.28551526576338,Germany,"Saxony
(Sachsen), Germany",,
RU-9D16C525,4,1998-09-11 00:00:00.000,Mall Kiosk,GB,Europe,West Berkshire,51.394434078649695,-1.2985724861337722,UK,"West Berkshire, UK",,
CH-6ADEBD99,7,2005-11-08 00:00:00.000,Mall Kiosk,GB,Europe,East Sussex,50.85538879927519,0.5824703,UK,"East Sussex, UK",,
ST-76D54DCB,59,1998-09-29 00:00:00.000,Outlet,GB,Europe,West Midlands,52.584765099085935,-2.127567,UK,"West Midlands, UK",,
PE-F9CF2B74,7,2006-06-18 00:00:00.000,Mall Kiosk,GB,Europe,Nottinghamshire,52.939900952336224,-1.1329384353047116,UK,"Nottinghamshire, UK",,
AS-373D10B2,51,1997-09-17 00:00:00.000,Outlet,DE,Europe,Berlin,52.5170364990876,13.3888599,Germany,"Berlin, Germany",,
AB-D04AA29C,68,2002-07-23 00:00:00.000,Outlet,GB,Europe,Fermanagh,54.350613925419815,-7.641560823462416,UK,"Fermanagh, UK",,
HE-8818F573,7,2005-07-20 00:00:00.000,Mall Kiosk,DE,Europe,Hamburg,53.54503132355396,10.023602942741418,Germany,"Hamburg, Germany",,
NE-D1A20330,5,2017-01-10 00:00:00.000,Mall Kiosk,DE,Europe,"Bavaria
(Bayern)",48.15321291597296,11.547358581435851,Germany,"Bavaria
(Bayern), Germany",,
LO-ED733BA2,48,1996-12-11 00:00:00.000,Outlet,GB,Europe,Worcestershire,52.11595589910825,-2.3258985,UK,"Worcestershire, UK",,
PE-78E2B585,5,2003-08-05 00:00:00.000,Mall Kiosk,GB,Europe,Dumfries and Galloway,54.84339249937455,-3.87245,UK,"Dumfries and Galloway, UK",,
BU-FB96B095,86,2021-11-24 00:00:00.000,Outlet,GB,Europe,West Lothian,55.88518079228951,-3.5737621241378235,UK,"West Lothian, UK",,
BA-41B2EB4B,8,2022-07-16 00:00:00.000,Mall Kiosk,GB,Europe,Kent,54.135696049068805,-2.572741443733534,UK,"Kent, UK",,
WI-1EA140B1,68,1996-11-16 00:00:00.000,Outlet,GB,Europe,Dumfries and Galloway,54.84339249937455,-3.87245,UK,"Dumfries and Galloway, UK",,
KA-FA7ED3B8,31,2022-09-05 00:00:00.000,Local,US,America,New Mexico,34.05440963626855,-106.90642725380786,USA,"New Mexico, USA",,
CR-792AA8BB,138,2018-04-05 00:00:00.000,Super Store,US,America,New Mexico,34.57081669962589,-105.993007,USA,"New Mexico, USA",,
LY-4C3D5D6C,36,2016-02-12 00:00:00.000,Local,GB,eeEurope,Lincolnshire,53.18706803199749,-0.2789526279809186,UK,"Lincolnshire, UK",,
BO-17E7B6CE,75,2019-07-28 00:00:00.000,Super Store,US,America,Florida,27.756766699973447,-81.4639835,USA,"Florida, USA",,
NE-E50207AD,67,2019-12-24 00:00:00.000,Super Store,GB,eeEurope,Staffordshire,52.68100103883116,-1.8294360255043636,UK,"Staffordshire, UK",,
NE-374D3983,20,2009-08-07 00:00:00.000,Local,GB,eeEurope,Angus,31.997816257169056,-96.42703606094275,UK,"Angus, UK",,
SU-95D20AE9,30,2004-05-23 00:00:00.000,Local,US,America,Idaho,44.59824782979606,-110.54718426683004,USA,"Idaho, USA",,
MA-F0E23355,8,2011-07-07 00:00:00.000,Mall Kiosk,US,America,Minnesota,45.9896587003441,-94.6113288,USA,"Minnesota, USA",,
VE-93DA8430,22,2006-02-23 00:00:00.000,Local,US,eeAmerica,Michigan,42.961528878737205,-85.65568911447113,USA,"Michigan, USA",,
PO-EB96293A,36,2003-04-19 00:00:00.000,Local,US,America,Alaska,60.000000101622206,-175,USA,"Alaska, USA",,
MO-E8CFF8FE,40,2004-12-19 00:00:00.000,Local,US,America,South Dakota,42.496047710181855,-96.39009459649633,USA,"South Dakota, USA",,
SC-8724E112,118,2002-09-30 00:00:00.000,Super Store,DE,eeEurope,"Thuringia
(Thüringen)",50.90147209926684,11.0377839,Germany,"Thuringia
(Thüringen), Germany",,
SE-F428A035,34,2012-05-10 00:00:00.000,Local,US,America,Georgia,33.76268452863879,-84.42278836182315,USA,"Georgia, USA",,
MI-20EE1BFA,20,2006-07-07 00:00:00.000,Local,US,America,Nebraska,41.25874590042,-95.9383758,USA,"Nebraska, USA",,
NE-C83B8B22,21,2014-07-03 00:00:00.000,Local,US,America,Iowa,41.655894373880926,-91.53033292421027,USA,"Iowa, USA",,
LA-77BE2ADA,37,2002-08-16 00:00:00.000,Local,GB,eeEurope,Hertfordshire,51.65538749915287,-0.3957425,UK,"Hertfordshire, UK",,
WA-F4396DF8,29,1993-11-24 00:00:00.000,Local,US,America,West Virginia,38.475840600049935,-80.84084150000001,USA,"West Virginia, USA",,
GA-190B3F6D,24,2003-04-07 00:00:00.000,Local,GB,eeEurope,Greater London,51.49584983455653,-0.1394625595260277,UK,"Greater London, UK",,
PF-F95902BC,23,2018-05-26 00:00:00.000,Local,DE,eeEurope,"Hesse
(Hessen)",50.61108503492317,9.033462414411373,Germany,"Hesse
(Hessen), Germany",,
CR-6B885B5E,25,2001-11-11 00:00:00.000,Local,US,America,Ohio,40.22535690029739,-82.6881395,USA,"Ohio, USA",,
VI-43751A71,122,2003-11-19 00:00:00.000,Super Store,GB,eeEurope,West Lothian,55.88518079228951,-3.5737621241378235,UK,"West Lothian, UK",,
FR-0FA7D921,31,2012-03-15 00:00:00.000,Local,DE,eeEurope,"Saxony
(Sachsen)",52.0089064991167,11.700334399999996,Germany,"Saxony
(Sachsen), Germany",,
RU-BFF916C5,128,2001-05-23 00:00:00.000,Super Store,GB,eeEurope,West Lothian,55.88518079228951,-3.5737621241378235,UK,"West Lothian, UK",,
JE-3AF1D134,38,2015-10-02 00:00:00.000,Local,US,America,West Virginia,38.34808011977557,-81.63219122583713,USA,"West Virginia, USA",,
KI-967D1E81,20,2013-03-30 00:00:00.000,Local,GB,eeEurope,Antrim,44.999300625642405,-85.14016877405592,UK,"Antrim, UK",,
FA-6A7ABBAD,131,2008-12-07 00:00:00.000,Super Store,US,America,Oregon,43.97327594735541,-120.6024302798613,USA,"Oregon, USA",,
RE-4D07B5F2,33,2003-04-04 00:00:00.000,Local,US,America,Iowa,41.57254674561232,-93.61043730096054,USA,"Iowa, USA",,
MI-D57825AA,4,2000-02-12 00:00:00.000,Mall Kiosk,US,America,Iowa,41.59103230045234,-93.6046655,USA,"Iowa, USA",,
FA-0A1B14FB,73,1994-10-17 00:00:00.000,Outlet,US,America,Tennessee,36.17168528802276,-86.78446416782249,USA,"Tennessee, USA",,
PE-360EA944,37,1995-06-06 00:00:00.000,Local,GB,eeEurope,Dorset,49.83908621716616,-2.03382391319869,UK,"Dorset, UK",,
SI-C489938D,80,1994-02-28 00:00:00.000,Outlet,US,America,Alabama,32.348052414946864,-86.2673972402049,USA,"Alabama, USA",,
BE-7C142381,7,2008-11-15 00:00:00.000,Mall Kiosk,GB,eeEurope,East Sussex,49.83908621716616,-2.03382391319869,UK,"East Sussex, UK",,
VI-682A89FF,23,1998-12-18 00:00:00.000,Local,GB,eeEurope,Renfrewshire,55.87757329973672,-4.3888761,UK,"Renfrewshire, UK",,
GA-5957F561,6,2019-09-13 00:00:00.000,Mall Kiosk,DE,eeEurope,Berlin,52.5170364990876,13.3888599,Germany,"Berlin, Germany",,
PO-D4D326B4,23,2005-06-07 00:00:00.000,Local,US,America,North Dakota,46.87722900018611,-96.789821,USA,"North Dakota, USA",,
CH-86DFF57D,27,1997-10-26 00:00:00.000,Local,GB,eeEurope,Caernarvonshire,52.94192426659421,-4.299309633103103,UK,"Caernarvonshire, UK",,
RE-FAF57EF7,4,2013-07-13 00:00:00.000,Mall Kiosk,DE,eeEurope,"Hesse
(Hessen)",50.61108503492317,9.033462414411373,Germany,"Hesse
(Hessen), Germany",,
BR-CACF7508,7,2000-02-15 00:00:00.000,Mall Kiosk,US,America,Maine,50.11733635487919,8.644428361144131,USA,"Maine, USA",,
TR-658557DD,20,2016-04-29 00:00:00.000,Local,DE,eeEurope,"Hesse
(Hessen)",50.60806509932237,9.0284647,Germany,"Hesse
(Hessen), Germany",,
CA-70469742,5,2012-09-22 00:00:00.000,Mall Kiosk,US,America,Alabama,30.69435659968269,-88.04305409999998,USA,"Alabama, USA",,
LU-439557A9,4,2012-08-18 00:00:00.000,Mall Kiosk,US,America,West Virginia,38.651991211086525,-80.60882049888782,USA,"West Virginia, USA",,
ST-6590521C,32,1996-02-04 00:00:00.000,Local,US,America,Iowa,41.9216734004803,-93.3122705,USA,"Iowa, USA",,
HI-AED3C6CD,29,2012-06-21 00:00:00.000,Local,GB,eeEurope,Antrim,54.87171370918484,-6.202446602383298,UK,"Antrim, UK",,
LY-120579E6,34,1998-05-05 00:00:00.000,Local,GB,eeEurope,East Renfrewshire,55.80483179970702,-4.2946743,UK,"East Renfrewshire, UK",,
WE-C5C34475,134,1994-01-29 00:00:00.000,Super Store,GB,eeEurope,Devon,54.135696049068805,-2.572741443733534,UK,"Devon, UK",,
HU-57B095A2,40,1998-01-22 00:00:00.000,Local,US,America,Maine,42.36277170051018,-71.08725699999998,USA,"Maine, USA",,
SC-FFDD5A57,7,1999-09-18 00:00:00.000,Mall Kiosk,US,America,Georgia,41.680970700460406,44.02873819999999,USA,"Georgia, USA",,
IR-C8DAAB31,28,2002-05-14 00:00:00.000,Local,US,America,Oregon,43.979279700533354,-120.737257,USA,"Oregon, USA",,
BA-91C512D2,26,2007-10-04 00:00:00.000,Local,DE,eeEurope,"Bavaria
(Bayern)",48.96720619151648,11.415030001149422,Germany,"Bavaria
(Bayern), Germany",,
JA-49A2D7F5,40,1994-12-04 00:00:00.000,Local,US,America,Maryland,39.30105955964347,-76.61072474456222,USA,"Maryland, USA",,
BR-0DCD7EE0,28,2006-01-20 00:00:00.000,Local,US,America,Alaska,61.14976770328808,-149.1950635060078,USA,"Alaska, USA",,
SC-4AE031F4,37,2017-10-26 00:00:00.000,Local,US,eeAmerica,Washington,38.92143570011453,-77.0318692,USA,"Washington, USA",,
GR-9049A708,124,2014-01-13 00:00:00.000,Super Store,DE,eeEurope,"Hesse
(Hessen)",48.68791936944894,7.051713942943216,Germany,"Hesse
(Hessen), Germany",,
TR-8CD56339,133,2004-02-09 00:00:00.000,Super Store,US,America,Delaware,39.73509238056379,-75.52891286774454,USA,"Delaware, USA",,
CO-D819CC5E,38,2010-02-06 00:00:00.000,Local,US,America,Iowa,41.655894373880926,-91.53033292421027,USA,"Iowa, USA",,
WE-B278D336,62,1997-11-14 00:00:00.000,Super Store,US,America,New Jersey,40.73565700036156,-74.17236669999998,USA,"New Jersey, USA",,
BA-B4AED588,36,2001-05-12 00:00:00.000,Local,DE,eeEurope,Mecklenburg-Vorpommern,54.04792449919312,13.0458642,Germany,"Mecklenburg-Vorpommern, Germany",,
